,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,35.01131058,22.8462944,20.30522156,0.569449425,-11.2795639,12.14306164,12.37351608,41.84424973,-39.43245316,47.46545029,45.40867233,50.54841614,161.5493164,164.1978302,188.8802795,168.2536316,176.053299,198.7737274
1,37.07084656,25.22733116,22.76695251,2.6305511,-9.11846447,13.72353458,11.96328545,40.65187836,-40.1448288,46.04514694,44.06691742,49.49146652,160.6403046,163.3410187,188.0842285,167.2533569,175.050705,197.6853027
2,35.63580704,23.14369965,11.12038994,0.137225866,-9.177800179,14.75709915,-34.7848587,-13.46349812,-13.53060913,-13.24926472,-17.84204292,-15.20757198,141.175354,151.9663086,151.5788269,156.65448,164.3227692,186.0554962
3,77.09231567,40.0585022,6.988032818,-27.87986565,-59.65091705,3.458131313,11.40862465,-58.04111481,-67.61574554,-57.40792084,-29.97745132,28.15625191,166.0055695,204.3739624,212.7283325,214.908493,212.6722412,207.9231873
4,33.64495087,21.6245327,17.90618896,-0.498005211,-12.40266037,10.68422222,12.38335228,41.72875214,-38.40172577,47.77067184,46.14984131,51.64403152,162.5763702,164.3812103,189.4270477,168.4130249,176.2997894,198.9633331
5,32.94390488,20.92784309,17.3584137,-0.944397748,-12.88602448,10.57412338,11.79080486,41.95227814,-38.9584465,47.98682404,46.13512421,51.31561661,164.1113129,165.8258362,190.413681,169.9524078,177.9138489,200.5786438
6,31.62049484,28.9181633,19.08174896,9.250408173,3.872296333,20.54305267,8.201515198,47.12332535,41.07444382,37.62617874,30.37874031,52.06456375,194.0575714,179.2275543,179.0239105,183.1990662,192.8526611,211.526825
7,36.16072083,21.94443512,9.459207535,-1.732542157,-11.59408474,12.70484829,-39.96308136,-16.21193504,-15.83274555,-15.09383202,-19.71310043,-17.69538498,146.0220642,156.1919861,156.3426819,161.2528229,168.6375885,189.7996979
8,83.08483124,10.17256165,1.239357829,-12.08075237,-23.18861008,-3.423261881,-10.53831005,-20.37095451,-16.86878395,-13.0374527,-16.81293678,-24.03181076,198.2301178,178.8265533,178.0695496,183.0489502,188.4866791,213.3404388
9,33.96053314,21.67247963,9.615766525,-1.433119535,-10.79208946,13.37915134,-35.60338974,-14.80996799,-14.81072044,-14.41088963,-18.99497604,-16.35297012,139.7352142,150.952179,150.8636017,156.144516,163.8292694,185.086731
10,42.62978363,32.32618332,30.41909218,10.17327595,-1.277567625,23.03465843,10.56715202,40.49472427,-40.22094727,45.82952881,43.94698334,49.16212845,164.2835541,166.4670105,192.0822296,171.4391327,179.7890472,201.6670532
11,8.75610733,30.01284409,7.896499157,-3.576633215,-14.42554665,3.731039524,10.32828522,-38.49812698,49.31201553,54.04083633,50.15556717,46.68232346,162.7379608,187.5512238,159.4915466,163.1002808,169.6825562,195.2033844
12,9.532123566,30.8685112,8.238098145,-3.182231903,-13.97142887,4.446782589,10.3538475,-38.82552719,48.95545578,53.84212494,49.94950867,46.23747635,161.0000916,186.9373779,158.7665405,162.5961151,169.1787872,194.519516
13,82.34470367,8.848402023,0.114109993,-13.23295879,-24.39590836,-4.542357445,-10.51455879,-20.85076332,-17.04289818,-13.08921623,-16.91721725,-24.02842903,198.9554443,179.6574249,179.086441,184.0948639,189.4819794,214.267868
14,33.96512604,22.13054848,18.01362801,0.038405389,-12.0650053,10.88648129,11.06305885,40.48433304,-40.05309296,46.73511887,44.85432053,50.44762039,165.5350342,167.1068726,192.6600952,171.1104279,178.9546814,202.1625977
15,37.04666901,21.6484623,9.092342377,-2.321802616,-12.36662865,13.42306614,-40.26613998,-14.70196915,-14.36839294,-12.88547993,-17.11625862,-14.69992638,156.2302856,165.1225128,166.1135559,171.2814636,178.8855286,198.6052399
16,35.18735886,20.65675163,8.049284935,-3.461932898,-13.62263298,11.21105003,-39.80690765,-14.88056946,-14.65746498,-13.48011494,-17.89373016,-15.32428646,158.164856,167.2386932,167.5309753,172.3687439,179.7399139,200.5081024
17,34.02448654,21.67086792,9.578934669,-1.440592051,-10.84108162,13.40389824,-35.1099205,-14.42196941,-14.40343857,-14.02999401,-18.66364479,-16.27422714,138.0310669,149.6721649,149.6720734,154.9848633,162.6108551,183.8004456
18,35.80765915,23.280056,11.13275337,0.089302063,-9.271996498,14.7430563,-35.0267334,-13.31147385,-13.32059574,-12.98383236,-17.60584641,-14.96087837,140.6220703,150.4586945,150.2008362,155.2187042,162.8410492,184.3834839
19,34.52116013,23.13778877,11.02506447,-0.082529187,-9.439858437,14.46772575,-35.58528137,-13.92934704,-13.96137333,-13.85619354,-18.59498215,-16.80555344,137.8887177,148.6200104,148.2896118,153.1400757,160.5471802,182.7671204
20,35.74846649,23.98524475,11.97950363,0.907711864,-8.467019081,15.02837372,-36.65003204,-14.70907593,-14.81371689,-14.63288212,-19.24870872,-16.68134117,140.7064362,151.1669312,150.6854858,155.4542694,162.8479462,184.9056549
21,8.254684448,29.29202843,7.156484604,-4.297631264,-15.07249546,3.043761253,10.34519863,-38.28202057,49.33796692,54.04921341,50.07893753,46.56943512,160.7705231,185.3806763,157.7961121,161.3847504,167.9416199,193.3032532
22,9.209349632,29.62810135,8.0300951,-3.376876831,-14.3131628,3.446344852,7.300447464,-40.7565918,46.90520096,51.52614594,47.60272217,44.19172287,161.7838593,186.5677643,157.7787933,161.0401459,167.3985138,193.1812439
23,87.18167877,10.9016037,2.576289654,-10.54550838,-21.51654053,-2.023331165,-4.503312111,-19.29327774,-17.11487007,-13.85773754,-17.70995903,-22.58956909,210.0414124,184.4540863,182.7619629,187.2050171,193.0498199,218.0332947
24,9.191561699,31.76008606,8.581549644,-2.860933304,-13.61340618,4.845649719,10.49686718,-39.12602615,48.39375687,53.31811523,49.3759079,45.73662186,160.8783417,187.5248108,159.1815186,163.0989838,169.6616669,194.9606781
25,71.78301239,37.02378845,5.190077305,-28.51177025,-59.84941101,2.198490143,8.058221817,-57.66875839,-67.48178101,-57.15553665,-30.61477089,26.48909378,158.7287598,194.9001923,203.2073059,205.2106476,204.911026,204.325592
26,9.013007164,30.24358749,8.341824532,-3.086587906,-14.02410793,3.503381729,10.1212244,-39.09851456,49.03436661,53.83592606,49.82739258,46.25362778,158.4922943,184.8024139,155.2773285,158.7223053,165.044693,191.0556946
27,87.21871948,11.68755436,3.461055994,-9.734401703,-20.65058517,-1.486345053,-8.993311882,-19.60246849,-17.38551712,-14.06963921,-17.93172264,-23.96048737,205.8288116,181.2328339,179.4962158,184.1634674,189.7578125,215.2930298
28,8.837608337,28.01344109,5.767203808,-5.71171999,-16.56221199,1.727940083,6.617404938,-39.94092941,46.66180038,51.37277985,47.643116,44.46989441,164.4182587,190.3808594,160.6315918,163.9305267,170.4158783,195.7733307
29,73.50257111,39.09155273,6.13799572,-27.90052032,-59.6252327,3.48158145,7.476934433,-60.1353035,-69.42675781,-58.93413162,-32.03780746,25.47282028,157.0225677,195.3668213,201.8176575,204.2090912,204.798172,202.58461
30,30.00154686,29.80812263,20.45804405,10.34812832,6.083433151,21.75826263,1.432312965,41.16154861,37.20460892,32.50835419,20.71401405,43.36348343,177.3508606,163.6091919,162.6973419,166.6303711,177.3660736,196.1187592
31,76.10644531,38.8564682,6.057488441,-28.6311512,-60.36200333,2.917526007,10.89478683,-58.00443649,-67.55613708,-57.2412796,-29.74180794,27.87735176,164.6818848,201.6678619,210.667038,213.378067,211.7884521,207.880249
32,8.145733833,26.37147903,4.902891159,-6.622612,-17.64550209,0.468832999,6.316400528,-40.0225296,46.13119888,51.03130722,47.41633987,44.27526093,162.66745,189.1394653,158.9619293,162.2133636,168.5252228,194.1452026
33,9.238315582,31.25954247,8.213463783,-3.198124886,-13.9489584,4.36181879,10.2913332,-38.79148483,48.74923325,53.54544067,49.55893326,46.24893188,159.5797119,185.7400513,156.6129608,160.2828827,166.8826447,192.2234955
